"","Region","Territory","Pricing, Delivery_Terms_Quote_Appr","Pricing, Delivery_Terms_Approved","Bureaucratic_Code_0_Approval","Bureaucratic_Code_0_Approved","Bureaucratic_Code","Account_Created_Date","Source","Billing_Country","Account_Owner","Opportunity_Owner","Account_Type","Opportunity_Type","Quote_Type","Delivery_Terms","Brand","Product_Type","Size","Product_Category_B","Price","Currency","Product_Family","Product_Name","ASP","TRF","Total_Amount"
"2085","APAC","Singapore",0,0,0,0,"Bureaucratic_Code_4",2016-05-11,"None","Singapore","Person_Name_21","Person_Name_21","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.42,0,22176
"2086","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2017-10-03,"Source_7","India","Person_Name_52","Person_Name_52","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.275,1,139755
"2087","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2016-12-16,"None","Japan","Person_Name_32","Person_Name_32","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_183","Product_Name_353",43,2,99330000
"2088","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2018-09-27,"Source_7","India","Person_Name_59","Person_Name_59","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.276,1,140263.2
"2089","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2017-10-30,"Source_7","India","Person_Name_59","Person_Name_59","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.276,0,70131.6
"2090","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2018-01-15,"None","India","Person_Name_59","Person_Name_59","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.28,0,71148
"2091","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2019-03-29,"Source_10","India","Person_Name_59","Person_Name_59","Account_Type_4","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.28,0,71148
"2092","EMEA","Spain",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_11","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_216","Product_Name_455",0.26,1,261947.4
"2093","EMEA","Germany",1,0,0,0,"Bureaucratic_Code_5",2018-06-26,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.26,1,176436
"2094","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2018-06-26,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.26,1,195431.6
"2095","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2017-12-06,"Source_1","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.26,1,195431.6
"2096","EMEA","Spain",0,0,0,0,"Bureaucratic_Code_4",2014-06-12,"Source_9","Spain","Person_Name_42","Person_Name_42","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.26,0,78078
"2097","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2016-08-25,"Source_10","India","Person_Name_52","Person_Name_52","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.275,0,69877.5
"2098","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2016-08-25,"Source_10","India","Person_Name_52","Person_Name_52","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_213","Product_Name_443",0.275,1,177870
"2099","APAC","India",0,0,0,0,"Bureaucratic_Code_4",2016-08-25,"Source_10","India","Person_Name_52","Person_Name_52","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.275,0,111168.75
"2100","EMEA","Netherlands",0,0,0,0,"Bureaucratic_Code_4",2018-07-26,"Source_9","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.275,0,54840.5
"2101","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2019-02-19,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_218","Product_Name_466",0.34,0,40392
"2102","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2019-02-19,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_187","Product_Name_365",0.34,0,51836.4
"2103","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2019-02-19,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.42,0,15939
"2104","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2019-02-19,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_459",0.42,0,34442.1
"2105","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-04-19,"Source_13","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.46,0,7141.5
"2106","Americas","NW America",0,0,0,0,"Bureaucratic_Code_4",2018-04-19,"Source_13","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_459",0.46,0,1959.6
"2107","Americas","NE America",1,1,0,0,"Bureaucratic_Code_4",2017-05-04,"Source_7","United States","Person_Name_9","Person_Name_9","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_4","Other","Other","Size_4","Other",NA,"USD","Product_Family_224","Product_Name_485",0.42,1,242272.8
"2108","Americas","NE America",1,1,0,0,"Bureaucratic_Code_4",2016-06-16,"Source_7","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_216","Product_Name_459",0.42,0,177130.8
"2109","Americas","NE America",1,1,0,0,"Bureaucratic_Code_4",2016-06-16,"Source_7","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_1","None","None","None","None",NA,"None","Product_Family_209","Product_Name_434",0.42,0,186486.3
"2110","APAC","Singapore",1,0,0,0,"Bureaucratic_Code_5",2016-07-07,"None","Singapore","Person_Name_65","Person_Name_65","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_154","Product_Name_278",0.31,0,8982.25
"2111","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2016-09-12,"Source_7","Germany","Person_Name_62","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_312",0.305,2,459622.8
"2112","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2016-09-12,"Source_7","Germany","Person_Name_62","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.265,1,199189.9
"2113","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2016-09-12,"Source_7","Germany","Person_Name_62","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_220",0.26,1,196040
"2114","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2016-09-12,"Source_7","Germany","Person_Name_62","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.265,1,134148.3
"2115","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_213","Product_Name_447",0.27,0,31185
"2116","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2017-07-05,"Source_7","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_19","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_167","Product_Name_315",0.32,0,117936
"2117","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2016-09-12,"Source_7","Germany","Person_Name_62","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.265,1,164636.55
"2118","EMEA","Germany",0,0,0,0,"Bureaucratic_Code_4",2019-01-17,"Source_13","Germany","Person_Name_4","Person_Name_4","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.28,0,64428
"2119","Americas","SE America",0,0,0,0,"Bureaucratic_Code_4",2017-06-27,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.435,0,13780.8
"2120","Americas","SE America",0,0,0,0,"Bureaucratic_Code_4",2017-06-27,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,18270
"2121","Americas","NW America",1,1,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_220","Product_Name_472",0.41,0,108645.9
"2122","Americas","NW America",1,1,0,0,"Bureaucratic_Code_4",2018-08-30,"Source_9","United States","Person_Name_64","Person_Name_64","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_220","Product_Name_472",0.41,0,108645.9
"2123","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,335.6
"2124","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,10440
"2125","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,303.75
"2126","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,5220
"2127","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,165.56
"2128","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,2610
"2129","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,845.99
"2130","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2017-10-06,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.36,0,18270
"2131","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2016-09-16,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_459",0.46,0,1143.1
"2132","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2018-01-13,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_29","Product_Name_29",NA,0,279
"2133","Americas","SW America",0,0,0,0,"Bureaucratic_Code_4",2018-01-13,"None","United States","Person_Name_46","Person_Name_46","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_459",0.42,0,9840.6
"2134","Americas","NW America",1,1,1,0,"Bureaucratic_Code_2",2018-08-29,"Source_7","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.435,0,57850.65
"2135","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-12-09,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_20","Product_Name_20",0,0,20000
"2136","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-12-09,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_127","Product_Name_214",0,0,11400
"2137","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2016-12-16,"None","Japan","Person_Name_32","Person_Name_32","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",36,0,2557800
"2138","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2016-12-16,"None","Japan","Person_Name_32","Person_Name_32","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",36,0,2557800
"2139","Japan","Japan",1,1,0,0,"Bureaucratic_Code_4",2016-12-16,"None","Japan","Person_Name_32","Person_Name_32","Account_Type_2","Opportunity_Type_3","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_139","Product_Name_246",36,0,2601900
"2140","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2017-05-16,"Source_13","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.475,0,19437
"2141","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2016-09-16,"Source_3","United States","Person_Name_45","Person_Name_45","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_6","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.5,0,5280
"2142","Japan","None",0,0,0,0,"Bureaucratic_Code_4",2015-07-03,"None","Japan","Person_Name_55","Person_Name_55","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_5","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",40,0,8360352
"2143","EMEA","Netherlands",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.39,0,121621.5
"2144","EMEA","Belgium",0,0,0,0,"Bureaucratic_Code_4",2016-01-07,"None","Belgium","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_162","Product_Name_298",0.39,0,121621.5
"2145","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"None","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.275,0,63277.5
"2146","EMEA","Germany",1,1,1,1,"Bureaucratic_Code_4",2013-07-27,"None","Germany","Person_Name_13","Person_Name_13","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_171","Product_Name_332",0.325,0,81120
"2147","EMEA","United Kingdom",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.385,0,59078.25
"2148","EMEA","United Kingdom",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","United Kingdom","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.275,0,31638.75
"2149","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2017-03-17,"Source_7","Germany","Person_Name_62","Person_Name_62","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_128","Product_Name_209",0.25,0,9262.5
"2150","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2015-03-23,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_290",0.29,1,229065.2
"2151","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2015-03-23,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_139","Product_Name_242",0.265,1,199189.9
"2152","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2015-03-23,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_290",0.29,1,224390.4
"2153","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2015-03-23,"None","Germany","Person_Name_62","Person_Name_62","Account_Type_5","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_160","Product_Name_290",0.29,1,175305
"2154","EMEA","Belgium",1,1,1,1,"Bureaucratic_Code_4",2016-03-03,"None","Luxembourg","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_168","Product_Name_322",0.345,0,109296
"2155","EMEA","Germany",1,1,0,0,"Bureaucratic_Code_4",2016-07-25,"Source_9","Germany","Person_Name_13","Person_Name_13","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_2","Other","Product_Type_3","Size_3","Other",0.24,"EUR","Product_Family_140","Product_Name_241",0.265,0,105536.25
"2156","Americas","SE America",0,0,0,0,"Bureaucratic_Code_4",2016-06-15,"Source_7","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_240","Product_Name_505",NA,0,1240
"2157","Americas","SE America",0,0,0,0,"Bureaucratic_Code_4",2016-06-15,"Source_7","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_156","Product_Name_281",0.51,0,41738.4
"2158","Americas","NE America",1,1,1,1,"Bureaucratic_Code_0",2015-05-28,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_223","Product_Name_483",0.395,10,4008262.5
"2159","Americas","NE America",1,1,1,1,"Bureaucratic_Code_0",2015-05-28,"None","United States","Person_Name_3","Person_Name_3","Account_Type_2","Opportunity_Type_19","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_221","Product_Name_476",0.395,10,3949996.05
"2160","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2016-04-09,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_240","Product_Name_505",NA,0,2958
"2161","Americas","Central US",0,0,0,0,"Bureaucratic_Code_4",2016-04-09,"None","United States","Person_Name_38","Person_Name_38","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_455",0.43,1,216610.35
"2162","Americas","NW America",1,1,0,0,"Bureaucratic_Code_4",2015-06-17,"None","United States","Person_Name_64","Person_Name_64","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_216","Product_Name_455",0.42,1,541233
"2163","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2015-12-21,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_7","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",55,0,622050
"2164","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_20","Product_Name_20",NA,0,10000
"2165","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",39,0,3166800
"2166","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_20","Product_Name_20",NA,0,10000
"2167","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_132","Product_Name_231",39,0,1244100
"2168","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_20","Product_Name_20",NA,0,10000
"2169","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_172","Product_Name_336",42,0,4095000
"2170","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_20","Product_Name_20",NA,0,10000
"2171","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_172","Product_Name_336",42,0,4422600
"2172","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_20","Product_Name_20",NA,0,10000
"2173","Japan","None",1,1,1,0,"Bureaucratic_Code_2",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_172","Product_Name_336",42,0,4422600
"2174","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_183","Product_Name_352",41,1,29766000
"2175","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_183","Product_Name_352",41,1,32472000
"2176","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_183","Product_Name_356",41,0,19483200
"2177","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_183","Product_Name_352",41,1,21106800
"2178","Japan","None",1,1,0,0,"Bureaucratic_Code_4",2016-06-02,"None","Japan","Person_Name_50","Person_Name_50","Account_Type_2","Opportunity_Type_1","Non Binding","Delivery_Terms_4","None","None","None","None",NA,"None","Product_Family_183","Product_Name_356",41,0,11094600
"2179","EMEA","Bulgaria",1,1,0,0,"Bureaucratic_Code_4",2017-01-10,"Source_11","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_3","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_133","Product_Name_226",0.26,0,101940.8
"2180","EMEA","Poland",0,0,0,0,"Bureaucratic_Code_4",2017-09-25,"Source_3","Hungary","Person_Name_4","Person_Name_4","Account_Type_0","Opportunity_Type_1","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_132","Product_Name_227",0.27,1,136398.6
"2181","EMEA","Italy",1,1,0,0,"Bureaucratic_Code_4",2013-07-27,"Source_7","Italy","Person_Name_2","Person_Name_2","Account_Type_0","Opportunity_Type_8","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_237",0.26,1,131617.2
"2182","EMEA","Belgium",0,0,0,0,"Bureaucratic_Code_4",2013-07-27,"None","Netherlands","Person_Name_18","Person_Name_18","Account_Type_0","Opportunity_Type_7","Non Binding","Delivery_Terms_2","None","None","None","None",NA,"None","Product_Family_140","Product_Name_241",0.275,0,63277.5
